country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
NIGERIA,KATSINA,MAI'ADUA,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,25,35,60,25,34,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,KATSINA,MUSAWA,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,27,33,60,27,31,58,2,Pass,high,0,1,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,60,2,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,KATSINA,ZANGO,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,30,30,60,28,27,55,5,Fail,moderate,0,2,3,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,60,NA,NA,NA,0,NA,NA,NA,2021,5,0,0,60,5,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,PLATEAU,BASSA,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,33,27,60,33,26,59,1,Pass,high,1,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,PLATEAU,JOS NORTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,35,25,60,35,23,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,60,2,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,PLATEAU,JOS SOUTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,RIVERS,AHOADA EAST,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,38,22,60,38,21,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,YOBE,FUNE,NGA-2021-020-2,bOPV,RND9,6,2021-09-19,34,26,60,33,25,58,2,Pass,high,0,0,2,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,0,2,0,0,LCB,2021-09-23,2021-09-24
NIGERIA,ADAMAWA,GIRIE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,35,25,60,35,25,60,0,Pass,high,0,0,0,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,50,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,GUYUK,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,27,33,60,27,33,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,HONG,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,34,26,60,30,25,55,5,Fail,moderate,0,3,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,60,40,NA,NA,NA,0,NA,NA,NA,2021,5,0,0,59,5,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,LARMURDE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,34,26,60,31,24,55,5,Fail,moderate,0,1,4,NA,NA,NA,0,56.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,80,NA,NA,NA,0,NA,NA,NA,2021,5,0,0,34,5,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,MAYO-BELWA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,83.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,50,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,MICHIKA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,30,28,58,2,Pass,high,0,0,2,NA,NA,NA,0,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,44,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,MUBI NORTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,21,39,60,21,39,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,MUBI SOUTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,34,26,60,34,26,60,0,Pass,high,0,0,0,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,59,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,SHELLENG,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,33,27,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,SONG,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,32,28,60,30,27,57,3,Pass,high,0,0,3,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,57,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,TEUNGO,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,28,32,60,28,32,60,0,Pass,high,0,0,0,NA,NA,NA,0,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,1,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,YOLA NORTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,28,32,60,28,30,58,2,Pass,high,0,2,0,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,57,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,ADAMAWA,YOLA SOUTH,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,21,39,60,21,36,57,3,Pass,high,0,0,3,NA,NA,NA,0,48.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,29,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,BAUCHI,ALKALERI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,30,30,60,28,29,57,3,Pass,high,0,0,3,NA,NA,NA,0,88.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,53,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,BAUCHI,DASS,NGA-2021-020-2,bOPV,RND9,2,2021-09-20,11,9,20,11,9,20,40,Fail,very poor,0,0,0,NA,NA,NA,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,20,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,GOMBE,FUNAKAYE,NGA-2021-020-2,bOPV,RND9,1,2021-09-20,6,4,10,6,4,10,50,Fail,very poor,0,0,0,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,100,NA,NA,NA,2021,0,0,0,10,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,BABURA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,26,34,60,26,34,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,BIRNIN KUDU,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,76.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,46,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,DUTSE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,26,34,60,26,33,59,1,Pass,high,0,0,1,NA,NA,NA,0,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,1,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,GAGARAWA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,21,39,60,20,39,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,GARKI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,36,24,60,36,24,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,GUMEL,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,28,32,60,28,32,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,GWARAM,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,29,28,57,3,Pass,high,1,1,1,NA,NA,NA,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,33.33,33.33,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,45,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,GWIWA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,30,30,60,29,30,59,1,Pass,high,0,1,0,NA,NA,NA,0,81.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,49,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,JAHUN,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,33,27,60,0,Pass,high,0,0,0,NA,NA,NA,0,61.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,37,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,KAFIN HAUSA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,30,30,60,29,29,58,2,Pass,high,0,1,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,59,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,KAUGAMA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,25,35,60,24,34,58,2,Pass,high,0,1,1,NA,NA,NA,0,58.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,35,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,KAZAURE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,40,20,60,40,20,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,KIRI KASAMA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,30,28,58,2,Pass,high,2,0,0,NA,NA,NA,0,81.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,49,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,MAIGATARI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,30,26,56,4,Fail,moderate,0,1,3,NA,NA,NA,0,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,75,NA,NA,NA,0,NA,NA,NA,2021,4,0,0,44,4,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,MALAM MADURI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,35,25,60,33,25,58,2,Pass,high,0,0,2,NA,NA,NA,0,46.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,28,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,MIGA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,32,28,60,32,28,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,RINGIM,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,28,32,60,28,31,59,1,Pass,high,0,1,0,NA,NA,NA,0,43.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,26,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,TAURA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,23,37,60,22,37,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,JIGAWA,YANKWASHI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,22,38,60,22,38,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,KANO,TUDUN WADA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,33,27,60,0,Pass,high,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,0,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,LAGOS,ALIMOSHO,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,22,38,60,22,38,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,AHOADA WEST,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,31,25,56,4,Fail,moderate,0,1,3,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,75,NA,NA,NA,0,NA,NA,NA,2021,4,0,0,57,4,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,AKUKU TORU,NGA-2021-020-2,bOPV,RND9,5,2021-09-20,28,22,50,27,20,47,13,Fail,poor,0,1,2,NA,NA,NA,10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.69,15.38,NA,NA,NA,76.92,NA,NA,NA,2021,3,0,0,48,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,ANDONI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,30,30,60,23,26,49,11,Fail,poor,0,1,0,NA,NA,NA,0,81.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.09,0,NA,NA,NA,0,NA,NA,NA,2021,11,10,0,49,11,0,90.91,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,ETCHE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,30,30,60,30,30,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,IKWERRE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,27,33,60,21,29,50,10,Fail,poor,0,9,1,NA,NA,NA,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,10,NA,NA,NA,0,NA,NA,NA,2021,10,0,0,21,10,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,KHANA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,38,22,60,38,22,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,OBIO/AKPOR,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,19,20,39,21,Fail,very poor,3,16,2,NA,NA,NA,0,78.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,76.19,9.52,NA,NA,NA,0,NA,NA,NA,2021,21,0,0,47,21,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,OGU BOLO,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,32,28,60,32,26,58,2,Pass,high,0,2,0,NA,NA,NA,0,56.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,34,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,RIVERS,PORT-HARCOURT,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,29,28,57,3,Pass,high,1,0,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,0,66.67,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,59,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,BARDE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,29,31,60,28,30,58,2,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,NA,NA,NA,0,NA,NA,NA,2021,2,1,0,60,2,0,50,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,BORSARI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,32,28,60,32,27,59,1,Pass,high,1,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,DAMATURU,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,23,37,60,23,36,59,1,Pass,high,0,1,0,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,59,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,FIKA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,29,31,60,29,30,59,1,Pass,high,0,0,1,NA,NA,NA,0,28.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,17,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,GEIDAM,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,26,34,60,25,32,57,3,Pass,high,1,0,2,NA,NA,NA,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,0,66.67,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,4,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,GUJBA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,34,26,60,33,25,58,2,Pass,high,0,2,0,NA,NA,NA,0,93.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,56,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,GULANI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,33,27,60,32,26,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,60,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,JAKUSKO,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,37,23,60,35,23,58,2,Pass,high,0,1,1,NA,NA,NA,0,63.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,38,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,KARASUWA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,76.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,46,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,MACHINA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,34,26,60,33,26,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,NANGERE,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,29,31,60,28,31,59,1,Pass,high,0,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,1,0,0,60,1,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,NGURU,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,31,29,60,29,28,57,3,Pass,high,0,1,2,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.33,66.67,NA,NA,NA,0,NA,NA,NA,2021,3,0,0,59,3,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,POTISKUM,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,24,36,60,24,36,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2021,0,0,0,60,0,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,TARMUA,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,29,31,60,28,30,58,2,Pass,high,1,0,1,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,50,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,60,2,0,0,LCB,2021-09-24,2021-09-25
NIGERIA,YOBE,YUNUSARI,NGA-2021-020-2,bOPV,RND9,6,2021-09-20,35,25,60,34,24,58,2,Pass,high,0,0,2,NA,NA,NA,0,76.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2021,2,0,0,46,2,0,0,LCB,2021-09-24,2021-09-25
